ticker,date,open,high,low,close
VTIX,2026-01-27,20.05,92.74,13.16,24.39
VTIX,2026-01-28,22.0,25.5,10.44,10.8901
VTIX,2026-01-29,13.79,14.7,7.8,8.87
VTIX,2026-01-30,8.17,8.3141,6.5801,6.72
VTIX,2026-02-02,6.0,6.65,5.252,6.0
VTIX,2026-02-03,5.7,6.0,5.05,5.3
VTIX,2026-02-04,5.27,6.63,4.8501,6.63
VTIX,2026-02-05,6.24,6.24,5.1001,5.58
VTIX,2026-02-06,5.29,6.0,5.15,6.0
VTIX,2026-02-09,5.66,6.3,5.58,5.98
VTIX,2026-02-10,5.58,5.7652,5.03,5.2
VTIX,2026-02-11,5.37,5.781,5.04,5.23
VTIX,2026-02-12,5.42,5.585,4.7,4.77
VTIX,2026-02-13,4.89,4.9722,4.45,4.85
VTIX,2026-02-17,5.1626,5.19,4.39,4.93
VTIX,2026-02-18,4.95,5.0,4.43,4.73
VTIX,2026-02-19,4.63,6.22,4.5,5.93
VTIX,2026-02-20,5.93,6.182,5.69,5.96
VTIX,2026-02-23,5.96,6.3595,5.7123,6.0
VTIX,2026-02-24,5.93,6.2,5.77,5.89
VTIX,2026-02-25,5.74,6.3,5.5,6.17
VTIX,2026-02-26,5.935,7.15,5.935,7.02
VTIX,2026-02-27,6.59,7.3599,6.59,6.86
VTIX,2026-03-02,6.79,7.49,6.6268,7.11
VTIX,2026-03-03,7.16,7.48,6.65,7.245
VTIX,2026-03-04,7.28,9.0,7.04,7.45
VTIX,2026-03-05,7.2,7.2,6.5,6.79
VTIX,2026-03-06,6.65,7.0,5.8,6.66
VTIX,2026-03-09,6.06,7.69,5.96,7.5
VTIX,2026-03-10,7.54,8.01,7.0,7.49
VTIX,2026-03-11,7.53,7.7939,7.25,7.53
VTIX,2026-03-12,7.4079,7.4079,6.5,6.87
