ticker,date,open,high,low,close
ABM,1980-03-17,0.0,0.95,0.93,0.93
ABM,1980-03-18,0.0,0.93,0.91,0.92
ABM,1980-03-19,0.92,0.92,0.92,0.92
ABM,1980-03-20,0.0,0.93,0.93,0.93
ABM,1980-03-21,0.0,0.93,0.93,0.93
ABM,1980-03-24,0.0,0.93,0.93,0.93
ABM,1980-03-25,0.0,0.93,0.93,0.93
ABM,1980-03-26,0.0,0.94,0.92,0.93
ABM,1980-03-27,0.0,0.92,0.9,0.9
ABM,1980-03-28,0.0,0.92,0.91,0.91
ABM,1980-03-31,0.0,0.93,0.92,0.92
ABM,1980-04-01,0.0,0.93,0.92,0.92
ABM,1980-04-02,0.0,0.93,0.93,0.93
ABM,1980-04-03,0.0,0.95,0.94,0.95
ABM,1980-04-07,0.0,0.94,0.92,0.92
ABM,1980-04-08,0.0,0.93,0.91,0.93
ABM,1980-04-09,0.0,0.91,0.9,0.91
ABM,1980-04-10,0.0,0.91,0.9,0.91
ABM,1980-04-11,0.0,0.9,0.9,0.9
ABM,1980-04-14,0.0,0.9,0.9,0.9
ABM,1980-04-15,0.0,0.89,0.89,0.89
ABM,1980-04-16,0.0,0.9,0.88,0.88
ABM,1980-04-17,0.0,0.88,0.87,0.88
ABM,1980-04-18,0.0,0.87,0.87,0.87
ABM,1980-04-21,0.87,0.87,0.87,0.87
ABM,1980-04-22,0.0,0.88,0.87,0.88
ABM,1980-04-23,0.0,0.89,0.88,0.89
ABM,1980-04-24,0.89,0.89,0.89,0.89
ABM,1980-04-25,0.0,0.89,0.88,0.89
ABM,1980-04-28,0.0,0.88,0.88,0.88
ABM,1980-04-29,0.0,0.89,0.89,0.89
ABM,1980-04-30,0.0,0.9,0.88,0.9
ABM,1980-05-01,0.0,0.9,0.88,0.88
ABM,1980-05-02,0.0,0.87,0.87,0.87
ABM,1980-05-05,0.0,0.88,0.88,0.88
ABM,1980-05-06,0.0,0.9,0.88,0.9
ABM,1980-05-07,0.9,0.9,0.9,0.9
ABM,1980-05-08,0.9,0.9,0.9,0.9
ABM,1980-05-09,0.0,0.9,0.89,0.9
ABM,1980-05-12,0.0,0.88,0.88,0.88
ABM,1980-05-13,0.0,0.9,0.9,0.9
ABM,1980-05-14,0.0,0.9,0.9,0.9
ABM,1980-05-15,0.0,0.91,0.9,0.91
ABM,1980-05-16,0.0,0.93,0.92,0.93
