ticker,date,open,high,low,close
ATR,1993-04-23,4.75,4.94,4.75,4.88
ATR,1993-04-26,4.81,4.88,4.75,4.78
ATR,1993-04-27,4.72,4.72,4.69,4.69
ATR,1993-04-28,4.75,4.75,4.69,4.75
ATR,1993-04-29,4.78,4.78,4.69,4.69
ATR,1993-04-30,4.75,4.75,4.5,4.5
ATR,1993-05-03,4.47,4.47,4.38,4.38
ATR,1993-05-04,4.31,4.31,4.16,4.19
ATR,1993-05-05,4.19,4.22,4.16,4.19
ATR,1993-05-06,4.25,4.31,4.25,4.28
ATR,1993-05-07,4.28,4.34,4.28,4.28
ATR,1993-05-10,4.31,4.31,4.22,4.22
ATR,1993-05-11,4.22,4.22,4.09,4.12
ATR,1993-05-12,4.06,4.16,4.0,4.16
ATR,1993-05-13,4.19,4.56,4.19,4.47
ATR,1993-05-14,4.66,4.69,4.62,4.62
ATR,1993-05-17,4.59,4.59,4.44,4.47
ATR,1993-05-18,4.44,4.47,4.34,4.34
ATR,1993-05-19,4.34,4.5,4.34,4.5
ATR,1993-05-20,4.47,4.59,4.47,4.59
ATR,1993-05-21,4.53,4.56,4.5,4.53
ATR,1993-05-24,4.47,4.5,4.41,4.41
ATR,1993-05-25,4.41,4.44,4.25,4.28
ATR,1993-05-26,4.28,4.28,4.25,4.25
ATR,1993-05-27,4.22,4.25,4.22,4.25
ATR,1993-05-28,4.28,4.31,4.28,4.31
ATR,1993-06-01,4.34,4.5,4.34,4.44
ATR,1993-06-02,4.41,4.47,4.41,4.44
ATR,1993-06-03,4.41,4.44,4.41,4.41
ATR,1993-06-04,4.41,4.47,4.41,4.47
ATR,1993-06-07,4.44,4.44,4.41,4.41
ATR,1993-06-08,4.41,4.47,4.41,4.47
ATR,1993-06-09,4.5,4.53,4.47,4.47
ATR,1993-06-10,4.44,4.47,4.44,4.44
ATR,1993-06-11,4.44,4.44,4.44,4.44
ATR,1993-06-14,4.44,4.47,4.44,4.47
ATR,1993-06-15,4.47,4.47,4.47,4.47
ATR,1993-06-16,4.5,4.53,4.5,4.5
ATR,1993-06-17,4.5,4.5,4.5,4.5
ATR,1993-06-18,4.5,4.56,4.5,4.5
ATR,1993-06-21,4.56,4.62,4.56,4.59
ATR,1993-06-22,4.59,4.62,4.59,4.59
ATR,1993-06-23,4.56,4.62,4.56,4.59
ATR,1993-06-24,4.56,4.59,4.56,4.56
ATR,1993-06-25,4.59,4.59,4.53,4.53
ATR,1993-06-28,4.53,4.56,4.53,4.56
ATR,1993-06-29,4.53,4.56,4.53,4.53
ATR,1993-06-30,4.56,4.62,4.56,4.59
ATR,1993-07-01,4.59,4.62,4.59,4.62
ATR,1993-07-02,4.62,4.69,4.62,4.69
ATR,1993-07-06,4.66,4.69,4.66,4.69
ATR,1993-07-07,4.75,4.75,4.69,4.72
ATR,1993-07-08,4.66,4.72,4.66,4.72
ATR,1993-07-09,4.66,4.69,4.66,4.66
ATR,1993-07-12,4.69,4.69,4.66,4.66
ATR,1993-07-13,4.62,4.62,4.47,4.47
ATR,1993-07-14,4.47,4.53,4.47,4.53
ATR,1993-07-15,4.5,4.56,4.5,4.53
ATR,1993-07-16,4.53,4.56,4.53,4.56
ATR,1993-07-19,4.59,4.59,4.56,4.56
ATR,1993-07-20,4.56,4.56,4.5,4.56
ATR,1993-07-21,4.56,4.59,4.56,4.56
ATR,1993-07-22,4.59,4.59,4.56,4.56
ATR,1993-07-23,4.56,4.62,4.56,4.62
ATR,1993-07-26,4.66,4.69,4.66,4.69
ATR,1993-07-27,4.72,4.72,4.62,4.62
ATR,1993-07-28,4.66,4.66,4.56,4.56
ATR,1993-07-29,4.56,4.62,4.56,4.62
ATR,1993-07-30,4.59,4.66,4.59,4.66
ATR,1993-08-02,4.69,4.69,4.62,4.69
ATR,1993-08-03,4.62,4.66,4.59,4.66
ATR,1993-08-04,4.66,4.66,4.66,4.66
ATR,1993-08-05,4.62,4.66,4.62,4.66
ATR,1993-08-06,4.59,4.66,4.59,4.62
ATR,1993-08-09,4.66,4.66,4.59,4.62
ATR,1993-08-10,4.59,4.69,4.59,4.66
ATR,1993-08-11,4.66,4.66,4.66,4.66
ATR,1993-08-12,4.66,4.72,4.62,4.69
ATR,1993-08-13,4.66,4.75,4.66,4.75
ATR,1993-08-16,4.78,4.78,4.72,4.75
ATR,1993-08-17,4.72,4.75,4.69,4.75
ATR,1993-08-18,4.75,4.78,4.72,4.78
ATR,1993-08-19,4.75,4.75,4.69,4.69
ATR,1993-08-20,4.66,4.72,4.66,4.72
ATR,1993-08-23,4.75,4.78,4.75,4.78
ATR,1993-08-24,4.78,4.78,4.69,4.72
ATR,1993-08-25,4.72,4.72,4.62,4.66
ATR,1993-08-26,4.69,4.69,4.66,4.69
ATR,1993-08-27,4.75,4.75,4.75,4.75
ATR,1993-08-30,4.75,4.75,4.66,4.72
ATR,1993-08-31,4.78,4.78,4.78,4.78
ATR,1993-09-01,4.75,4.75,4.62,4.69
ATR,1993-09-02,4.69,4.75,4.69,4.69
ATR,1993-09-03,4.72,4.75,4.66,4.75
ATR,1993-09-07,4.75,4.81,4.75,4.78
ATR,1993-09-08,4.81,4.84,4.75,4.75
ATR,1993-09-09,4.81,4.84,4.75,4.78
ATR,1993-09-10,4.81,4.81,4.75,4.78
ATR,1993-09-13,4.72,4.81,4.72,4.81
ATR,1993-09-14,4.81,4.81,4.81,4.81
ATR,1993-09-15,4.81,4.81,4.81,4.81
ATR,1993-09-16,4.81,4.81,4.78,4.81
ATR,1993-09-17,4.75,4.75,4.69,4.69
ATR,1993-09-20,4.69,4.69,4.59,4.59
ATR,1993-09-21,4.62,4.62,4.56,4.62
ATR,1993-09-22,4.62,4.72,4.62,4.72
ATR,1993-09-23,4.78,4.78,4.66,4.75
ATR,1993-09-24,4.81,4.91,4.81,4.88
ATR,1993-09-27,4.88,5.09,4.88,5.09
ATR,1993-09-28,5.09,5.09,5.0,5.06
ATR,1993-09-29,5.09,5.22,5.09,5.22
ATR,1993-09-30,5.25,5.25,5.25,5.25
ATR,1993-10-01,5.25,5.31,5.25,5.25
ATR,1993-10-04,5.22,5.38,5.22,5.28
ATR,1993-10-05,5.28,5.38,5.28,5.31
ATR,1993-10-06,5.31,5.38,5.31,5.31
ATR,1993-10-07,5.31,5.34,5.31,5.31
ATR,1993-10-08,5.38,5.41,5.31,5.38
ATR,1993-10-11,5.34,5.34,5.31,5.31
ATR,1993-10-12,5.34,5.34,5.31,5.31
ATR,1993-10-13,5.34,5.41,5.34,5.41
ATR,1993-10-14,5.41,5.41,5.31,5.38
ATR,1993-10-15,5.44,5.5,5.41,5.41
ATR,1993-10-18,5.44,5.44,5.38,5.38
ATR,1993-10-19,5.44,5.44,5.41,5.44
ATR,1993-10-20,5.41,5.41,5.31,5.38
ATR,1993-10-21,5.41,5.41,5.34,5.34
ATR,1993-10-22,5.31,5.34,5.31,5.34
ATR,1993-10-25,5.28,5.38,5.28,5.38
ATR,1993-10-26,5.44,5.5,5.44,5.47
ATR,1993-10-27,5.47,5.47,5.38,5.38
ATR,1993-10-28,5.38,5.38,5.34,5.34
ATR,1993-10-29,5.38,5.38,5.25,5.28
ATR,1993-11-01,5.28,5.38,5.28,5.31
ATR,1993-11-02,5.31,5.31,5.25,5.25
ATR,1993-11-03,5.22,5.25,5.19,5.19
ATR,1993-11-04,5.12,5.12,5.06,5.06
ATR,1993-11-05,4.97,5.0,4.94,5.0
ATR,1993-11-08,5.0,5.0,5.0,5.0
ATR,1993-11-09,5.06,5.09,5.03,5.09
ATR,1993-11-10,5.09,5.16,5.06,5.12
ATR,1993-11-11,5.16,5.28,5.16,5.22
ATR,1993-11-12,5.25,5.34,5.25,5.31
ATR,1993-11-15,5.34,5.38,5.31,5.31
ATR,1993-11-16,5.41,5.41,5.34,5.34
ATR,1993-11-17,5.34,5.44,5.34,5.44
