ticker,date,open,high,low,close
EQNR,2001-06-18,7.48,7.5,7.47,7.47
EQNR,2001-06-19,7.55,7.73,7.55,7.62
EQNR,2001-06-20,7.68,7.69,7.61,7.64
EQNR,2001-06-21,7.57,7.6,7.55,7.57
EQNR,2001-06-22,7.52,7.55,7.48,7.51
EQNR,2001-06-25,7.51,7.55,7.5,7.5
EQNR,2001-06-26,7.5,7.51,7.49,7.5
EQNR,2001-06-27,7.5,7.5,7.43,7.44
EQNR,2001-06-28,7.24,7.24,7.11,7.12
EQNR,2001-06-29,7.26,7.47,7.26,7.37
EQNR,2001-07-02,7.15,7.25,7.14,7.2
EQNR,2001-07-03,7.11,7.19,7.05,7.19
EQNR,2001-07-05,7.19,7.19,7.04,7.05
EQNR,2001-07-06,7.05,7.28,7.05,7.27
EQNR,2001-07-09,7.05,7.14,7.03,7.05
EQNR,2001-07-10,7.04,7.04,6.75,6.86
EQNR,2001-07-11,6.76,6.84,6.72,6.79
EQNR,2001-07-12,6.72,6.82,6.7,6.8
EQNR,2001-07-13,6.75,6.85,6.72,6.79
EQNR,2001-07-16,6.8,6.87,6.8,6.86
EQNR,2001-07-17,6.73,6.73,6.4,6.55
EQNR,2001-07-18,6.53,6.6,6.5,6.58
EQNR,2001-07-19,6.7,6.87,6.7,6.87
EQNR,2001-07-20,6.97,7.0,6.8,6.9
EQNR,2001-07-23,7.0,7.13,7.0,7.05
EQNR,2001-07-24,7.05,7.05,6.9,6.99
EQNR,2001-07-25,6.92,7.09,6.92,7.05
EQNR,2001-07-26,7.09,7.09,6.87,6.95
EQNR,2001-07-27,6.75,7.4,6.75,7.2
EQNR,2001-07-30,7.13,7.13,7.05,7.05
EQNR,2001-07-31,7.02,7.18,7.01,7.05
EQNR,2001-08-01,7.25,7.3,7.2,7.2
EQNR,2001-08-02,7.15,7.3,7.1,7.3
EQNR,2001-08-03,7.15,7.15,6.82,7.05
EQNR,2001-08-06,7.07,7.15,7.06,7.07
EQNR,2001-08-07,7.05,7.2,6.9,6.9
EQNR,2001-08-08,6.97,6.97,6.71,6.75
EQNR,2001-08-09,6.9,6.98,6.9,6.91
EQNR,2001-08-10,6.98,7.0,6.85,6.85
EQNR,2001-08-13,6.91,7.0,6.86,6.95
EQNR,2001-08-14,6.85,7.0,6.82,6.9
EQNR,2001-08-15,6.97,7.1,6.85,7.02
EQNR,2001-08-16,6.97,7.07,6.92,6.96
EQNR,2001-08-17,6.91,7.06,6.91,6.95
EQNR,2001-08-20,6.95,7.0,6.92,6.93
EQNR,2001-08-21,7.03,7.04,6.95,7.04
EQNR,2001-08-22,6.99,7.0,6.92,6.92
EQNR,2001-08-23,6.7,6.85,6.7,6.8
EQNR,2001-08-24,6.8,6.9,6.8,6.81
EQNR,2001-08-27,6.85,6.95,6.82,6.82
EQNR,2001-08-28,6.87,6.93,6.8,6.81
EQNR,2001-08-29,6.97,6.97,6.85,6.91
EQNR,2001-08-30,6.95,7.0,6.91,6.96
EQNR,2001-08-31,6.86,6.99,6.86,6.9
EQNR,2001-09-04,6.8,6.88,6.8,6.8
EQNR,2001-09-05,6.81,6.85,6.7,6.75
EQNR,2001-09-06,6.75,6.95,6.75,6.87
EQNR,2001-09-07,6.88,6.95,6.88,6.9
EQNR,2001-09-10,6.8,6.92,6.8,6.8
EQNR,2001-09-17,6.85,6.99,6.85,6.98
EQNR,2001-09-18,7.0,7.15,7.0,7.0
EQNR,2001-09-19,6.92,6.99,6.55,6.89
EQNR,2001-09-20,6.82,6.82,6.7,6.78
EQNR,2001-09-21,6.65,6.65,6.2,6.45
EQNR,2001-09-24,6.45,6.45,6.15,6.25
EQNR,2001-09-25,6.16,6.23,6.1,6.23
EQNR,2001-09-26,6.3,6.35,6.23,6.23
EQNR,2001-09-27,6.3,6.4,6.2,6.3
EQNR,2001-09-28,6.4,6.67,6.4,6.46
EQNR,2001-10-01,6.42,6.42,6.2,6.3
EQNR,2001-10-02,6.25,6.3,6.11,6.17
EQNR,2001-10-03,6.22,6.35,6.22,6.3
EQNR,2001-10-04,6.45,6.45,6.19,6.35
EQNR,2001-10-05,6.33,6.33,6.12,6.16
EQNR,2001-10-08,6.25,6.25,6.16,6.17
EQNR,2001-10-09,6.25,6.35,6.25,6.27
EQNR,2001-10-10,6.37,6.55,6.36,6.5
EQNR,2001-10-11,6.62,6.69,6.55,6.62
EQNR,2001-10-12,6.65,6.79,6.6,6.64
EQNR,2001-10-15,6.69,6.69,6.41,6.44
EQNR,2001-10-16,6.55,6.59,6.43,6.49
EQNR,2001-10-17,6.52,6.52,6.4,6.5
EQNR,2001-10-18,6.4,6.4,6.31,6.32
EQNR,2001-10-19,6.27,6.33,6.2,6.22
EQNR,2001-10-22,6.3,6.35,6.25,6.29
EQNR,2001-10-23,6.29,6.34,6.25,6.33
EQNR,2001-10-24,6.34,6.5,6.34,6.49
EQNR,2001-10-25,6.27,6.27,6.13,6.15
EQNR,2001-10-26,6.2,6.35,6.2,6.3
EQNR,2001-10-29,6.65,6.75,6.6,6.73
EQNR,2001-10-30,6.82,6.94,6.82,6.85
EQNR,2001-10-31,7.0,7.0,6.8,6.8
EQNR,2001-11-01,6.85,6.85,6.68,6.75
EQNR,2001-11-02,6.75,6.75,6.65,6.65
EQNR,2001-11-05,6.75,6.9,6.75,6.8
EQNR,2001-11-06,6.77,6.85,6.77,6.81
EQNR,2001-11-07,6.73,6.83,6.73,6.78
EQNR,2001-11-08,6.86,6.95,6.7,6.76
EQNR,2001-11-09,6.86,7.02,6.84,7.0
EQNR,2001-11-12,7.0,7.05,6.9,6.93
EQNR,2001-11-13,7.02,7.22,6.95,7.1
EQNR,2001-11-14,7.1,7.1,6.75,6.87
EQNR,2001-11-15,6.65,6.77,6.31,6.6
EQNR,2001-11-16,6.5,6.74,6.35,6.65
EQNR,2001-11-19,6.55,6.55,6.32,6.39
EQNR,2001-11-20,6.45,6.54,6.39,6.47
EQNR,2001-11-21,6.41,6.5,6.36,6.4
EQNR,2001-11-23,6.3,6.43,6.22,6.35
EQNR,2001-11-26,6.15,6.35,6.1,6.34
EQNR,2001-11-27,6.28,6.4,6.19,6.28
EQNR,2001-11-28,6.3,6.32,6.25,6.26
