ticker,date,open,high,low,close
HSHP,2023-03-31,6.05,6.12,5.8,5.8
HSHP,2023-04-03,5.8,6.5,5.8,6.1
HSHP,2023-04-04,6.0,6.0,5.88,5.95
HSHP,2023-04-05,6.0,6.0,5.92,5.92
HSHP,2023-04-06,5.955,5.989,5.83,5.85
HSHP,2023-04-10,5.92,6.075,5.81,5.84
HSHP,2023-04-11,5.83,5.85,5.7,5.8125
HSHP,2023-04-12,5.81,5.81,5.75,5.8
HSHP,2023-04-13,5.8,5.85,5.77,5.8
HSHP,2023-04-14,5.8,5.85,5.8,5.84
HSHP,2023-04-17,5.96,5.96,5.84,5.87
HSHP,2023-04-18,5.89,5.91,5.8,5.91
HSHP,2023-04-19,5.81,5.85,5.8,5.85
HSHP,2023-04-20,5.8,5.87,5.77,5.87
HSHP,2023-04-21,5.8,5.8,5.7,5.8
HSHP,2023-04-24,5.8,5.93,5.73,5.8
HSHP,2023-04-25,5.8,5.8,5.64,5.79
HSHP,2023-04-26,5.8,5.8,5.68,5.77
HSHP,2023-04-27,5.8,5.8,5.63,5.75
HSHP,2023-04-28,5.8,5.8,5.7,5.79
HSHP,2023-05-01,5.79,5.79,5.7,5.78
HSHP,2023-05-02,5.76,5.76,5.54,5.58
HSHP,2023-05-03,5.57,5.81,5.57,5.81
HSHP,2023-05-04,5.68,5.68,5.32,5.45
HSHP,2023-05-05,5.54,5.81,5.54,5.81
HSHP,2023-05-08,5.81,5.81,5.44,5.67
HSHP,2023-05-09,5.8,5.8,5.5501,5.72
HSHP,2023-05-10,5.68,5.73,5.56,5.65
HSHP,2023-05-11,5.7,5.74,5.5,5.5
HSHP,2023-05-12,5.57,5.57,5.57,5.57
HSHP,2023-05-15,5.46,5.5,5.3,5.42
HSHP,2023-05-16,5.44,5.451,5.42,5.42
HSHP,2023-05-17,5.49,5.81,5.48,5.6
HSHP,2023-05-18,5.6,5.6,5.405,5.48
HSHP,2023-05-19,5.42,5.42,5.2,5.32
HSHP,2023-05-22,5.39,5.445,5.26,5.4
HSHP,2023-05-23,5.45,5.81,5.37,5.59
HSHP,2023-05-24,5.15,5.35,5.04,5.15
HSHP,2023-05-25,5.14,5.64,5.09,5.4
HSHP,2023-05-26,5.33,5.5,5.3,5.44
HSHP,2023-05-30,5.33,5.37,5.115,5.29
HSHP,2023-05-31,5.0,5.06,4.85,5.06
HSHP,2023-06-01,5.0,5.365,4.905,5.14
HSHP,2023-06-02,5.13,5.6,5.1,5.37
HSHP,2023-06-05,5.39,5.59,5.24,5.42
HSHP,2023-06-06,5.26,5.8,5.2,5.8
HSHP,2023-06-07,5.55,5.81,5.51,5.81
HSHP,2023-06-08,5.7,5.85,5.3,5.8
HSHP,2023-06-09,5.59,5.7,5.5,5.58
HSHP,2023-06-12,5.45,5.83,5.43,5.66
HSHP,2023-06-13,5.55,5.85,5.46,5.74
HSHP,2023-06-14,5.51,5.76,5.51,5.68
HSHP,2023-06-15,5.72,6.22,5.7,6.0
HSHP,2023-06-16,5.83,6.05,5.8,5.94
HSHP,2023-06-20,5.69,5.92,5.57,5.79
HSHP,2023-06-21,5.54,5.77,5.54,5.7
HSHP,2023-06-22,5.69,6.12,5.61,6.08
HSHP,2023-06-23,5.8,6.61,5.72,6.34
HSHP,2023-06-26,5.87,6.0,5.55,5.66
HSHP,2023-06-27,5.59,5.7,5.46,5.47
HSHP,2023-06-28,5.3,5.5201,5.2,5.47
HSHP,2023-06-29,5.25,5.4114,5.22,5.33
HSHP,2023-06-30,5.37,5.5766,5.37,5.56
HSHP,2023-07-03,5.56,5.6401,5.5,5.59
HSHP,2023-07-05,5.32,5.61,5.32,5.42
HSHP,2023-07-06,5.37,5.39,5.14,5.16
HSHP,2023-07-07,5.26,5.38,5.21,5.38
HSHP,2023-07-10,5.34,5.44,5.34,5.39
HSHP,2023-07-11,5.5,5.825,5.46,5.79
HSHP,2023-07-12,5.8,5.8,5.71,5.73
HSHP,2023-07-13,5.81,5.81,5.65,5.77
HSHP,2023-07-14,5.7,5.7,5.47,5.49
HSHP,2023-07-17,5.51,5.65,5.34,5.6
HSHP,2023-07-18,5.57,5.74,5.54,5.67
HSHP,2023-07-19,5.69,5.69,5.46,5.58
HSHP,2023-07-20,5.71,6.03,5.62,5.86
HSHP,2023-07-21,5.84,5.89,5.745,5.87
HSHP,2023-07-24,5.75,5.765,5.635,5.71
HSHP,2023-07-25,5.63,5.945,5.63,5.9
HSHP,2023-07-26,5.88,5.88,5.76,5.82
HSHP,2023-07-27,5.92,5.92,5.78,5.86
HSHP,2023-07-28,5.78,6.0,5.77,6.0
HSHP,2023-07-31,6.06,6.15,5.98,6.03
HSHP,2023-08-01,5.98,5.98,5.84,5.86
HSHP,2023-08-02,5.8,5.99,5.79,5.92
HSHP,2023-08-03,6.02,6.08,6.0,6.05
HSHP,2023-08-04,6.1,6.23,6.0,6.03
HSHP,2023-08-07,6.16,6.16,6.02,6.1
HSHP,2023-08-08,6.0,6.0,5.84,5.91
HSHP,2023-08-09,6.05,6.05,5.81,5.88
HSHP,2023-08-10,5.8,5.88,5.5,5.63
HSHP,2023-08-11,5.67,5.69,5.5142,5.69
HSHP,2023-08-14,5.61,5.76,5.6,5.76
HSHP,2023-08-15,5.71,5.71,5.55,5.59
HSHP,2023-08-16,5.59,5.65,5.51,5.61
HSHP,2023-08-17,5.56,5.7,5.5,5.66
HSHP,2023-08-18,5.5,5.62,5.48,5.54
HSHP,2023-08-21,5.46,5.46,5.05,5.16
HSHP,2023-08-22,5.16,5.27,5.03,5.05
HSHP,2023-08-23,5.03,5.27,5.03,5.09
HSHP,2023-08-24,5.06,5.07,4.79,4.82
HSHP,2023-08-25,4.91,4.9627,4.78,4.86
HSHP,2023-08-28,4.91,5.19,4.91,4.96
HSHP,2023-08-29,4.99,5.2,4.99,5.18
HSHP,2023-08-30,5.13,5.13,4.76,4.88
HSHP,2023-08-31,5.01,5.2,4.88,4.96
HSHP,2023-09-01,5.04,5.04,4.86,4.99
HSHP,2023-09-05,5.0,5.4,4.89,5.14
HSHP,2023-09-06,5.06,5.1,4.86,4.88
HSHP,2023-09-07,4.87,4.87,4.66,4.68
HSHP,2023-09-08,4.76,4.97,4.715,4.9
HSHP,2023-09-11,4.89,5.19,4.87,5.14
HSHP,2023-09-12,5.05,5.24,5.04,5.15
HSHP,2023-09-13,4.94,5.1,4.92,4.99
HSHP,2023-09-14,4.9,5.01,4.87,4.94
HSHP,2023-09-15,5.0,5.0,4.82,4.9
HSHP,2023-09-18,4.8,4.87,4.69,4.73
