ticker,date,open,high,low,close
KN,2014-02-14,32.5,32.5,28.0,28.69
KN,2014-02-18,28.99,29.64,28.0,28.34
KN,2014-02-19,28.44,30.18,27.58,28.37
KN,2014-02-20,28.15,29.36,28.15,29.09
KN,2014-02-21,29.4,29.4,28.74,29.0
KN,2014-02-24,29.2,29.25,28.94,29.02
KN,2014-02-25,29.2,29.61,29.02,29.29
KN,2014-02-26,29.4,30.29,29.2,30.0
KN,2014-02-27,30.29,30.7,29.71,29.86
KN,2014-02-28,30.7,32.85,30.01,32.15
KN,2014-03-03,31.23,31.78,30.3,31.3
KN,2014-03-04,31.3,31.4,30.51,30.57
KN,2014-03-05,30.26,31.0,30.13,30.3
KN,2014-03-06,30.25,30.7,29.87,30.25
KN,2014-03-07,29.75,30.08,29.51,29.53
KN,2014-03-10,29.1,29.19,28.45,28.54
KN,2014-03-11,28.13,29.71,27.87,28.97
KN,2014-03-12,28.63,30.3,28.58,30.25
KN,2014-03-13,30.53,31.26,29.98,31.17
KN,2014-03-14,31.15,31.5,30.87,31.02
KN,2014-03-17,31.0,31.57,30.75,31.43
KN,2014-03-18,31.45,33.66,31.34,32.91
KN,2014-03-19,32.78,33.1,31.51,32.01
KN,2014-03-20,31.23,32.26,31.23,31.48
KN,2014-03-21,31.57,32.17,31.25,31.92
KN,2014-03-24,31.86,31.9,31.2,31.51
KN,2014-03-25,30.79,32.39,30.79,32.05
KN,2014-03-26,32.32,32.46,31.48,31.53
KN,2014-03-27,31.31,31.96,31.21,31.61
KN,2014-03-28,31.51,32.28,31.3,31.6
KN,2014-03-31,31.52,31.8,30.75,31.57
KN,2014-04-01,31.36,32.09,31.13,31.58
KN,2014-04-02,31.23,31.71,31.02,31.61
KN,2014-04-03,31.41,31.7,30.93,31.65
KN,2014-04-04,31.59,32.22,30.92,31.25
KN,2014-04-07,31.23,31.28,30.89,31.08
KN,2014-04-08,30.96,31.5,30.94,31.29
KN,2014-04-09,31.25,31.71,31.22,31.64
KN,2014-04-10,31.41,31.7,31.13,31.36
KN,2014-04-11,31.35,31.59,30.72,30.82
KN,2014-04-14,30.82,31.2,29.94,30.2
KN,2014-04-15,30.15,30.5,29.9,30.46
KN,2014-04-16,30.53,30.71,29.52,29.99
KN,2014-04-17,29.99,31.1,29.85,30.68
KN,2014-04-21,30.72,30.9,30.44,30.6
KN,2014-04-22,30.59,31.18,30.5,30.79
KN,2014-04-23,30.94,31.5,30.8,31.4
KN,2014-04-24,31.47,31.65,30.89,31.47
KN,2014-04-25,31.32,31.5,30.64,31.31
KN,2014-04-28,31.43,31.5,30.2,30.92
KN,2014-04-29,29.5,30.18,29.31,29.52
KN,2014-04-30,29.42,29.69,27.7,27.93
KN,2014-05-01,27.85,28.5,27.55,28.34
KN,2014-05-02,28.34,29.61,28.25,29.07
KN,2014-05-05,28.73,28.95,28.3,28.58
KN,2014-05-06,28.4,29.53,28.35,29.39
KN,2014-05-07,29.33,29.9,28.35,29.89
KN,2014-05-08,29.77,30.58,28.84,29.26
KN,2014-05-09,29.08,29.68,28.95,29.66
KN,2014-05-12,29.89,30.37,29.57,30.15
KN,2014-05-13,30.0,30.45,29.63,30.18
KN,2014-05-14,30.02,30.39,29.93,30.08
KN,2014-05-15,29.99,30.36,29.85,30.22
KN,2014-05-16,30.34,30.34,29.76,29.9
KN,2014-05-19,29.85,30.37,29.77,29.86
KN,2014-05-20,29.83,29.86,29.01,29.54
KN,2014-05-21,29.75,29.76,29.08,29.12
KN,2014-05-22,29.08,29.35,28.71,28.9
KN,2014-05-23,28.9,29.18,28.66,28.68
KN,2014-05-27,28.72,28.92,27.98,28.16
KN,2014-05-28,28.21,28.44,28.16,28.2
KN,2014-05-29,28.32,28.46,27.91,28.17
KN,2014-05-30,28.25,28.45,28.15,28.21
KN,2014-06-02,28.18,28.71,28.1,28.65
KN,2014-06-03,28.55,28.91,28.52,28.83
KN,2014-06-04,28.75,29.03,28.7,29.0
KN,2014-06-05,29.0,29.78,29.0,29.64
KN,2014-06-06,29.75,29.89,29.51,29.87
KN,2014-06-09,29.98,30.48,29.79,30.34
KN,2014-06-10,30.31,30.58,30.17,30.34
KN,2014-06-11,30.22,30.78,30.11,30.68
KN,2014-06-12,30.5,31.31,30.25,31.22
KN,2014-06-13,31.31,31.38,30.82,31.0
KN,2014-06-16,30.89,31.1,30.5,30.65
KN,2014-06-17,30.54,31.5,30.5,31.39
KN,2014-06-18,31.23,31.48,30.83,31.38
KN,2014-06-19,31.26,31.98,30.97,31.93
KN,2014-06-20,31.92,32.25,31.77,32.22
KN,2014-06-23,32.14,32.61,31.83,32.48
KN,2014-06-24,32.5,32.52,31.13,31.44
KN,2014-06-25,31.27,31.75,30.74,30.99
KN,2014-06-26,31.05,31.07,30.58,30.65
KN,2014-06-27,30.54,30.81,30.33,30.54
