ticker,date,open,high,low,close
MATX,1973-05-03,0.96,1.0,0.96,0.96
MATX,1973-05-04,0.97,1.02,0.97,0.97
MATX,1973-05-07,0.99,1.02,0.99,0.99
MATX,1973-05-08,0.99,1.04,0.99,0.99
MATX,1973-05-09,1.02,1.07,1.02,1.02
MATX,1973-05-10,1.05,1.09,1.05,1.05
MATX,1973-05-11,1.05,1.09,1.04,1.04
MATX,1973-05-14,1.04,1.05,1.02,1.02
MATX,1973-05-15,1.05,1.09,1.05,1.05
MATX,1973-05-16,1.05,1.1,1.05,1.05
MATX,1973-05-17,1.09,1.12,1.09,1.09
MATX,1973-05-18,1.07,1.07,1.02,1.02
MATX,1973-05-21,1.02,1.02,0.99,0.99
MATX,1973-05-22,1.0,1.05,1.0,1.0
MATX,1973-05-23,1.0,1.04,0.99,0.99
MATX,1973-05-24,1.02,1.05,1.02,1.02
MATX,1973-05-25,1.02,1.05,1.02,1.02
MATX,1973-05-29,1.02,1.05,1.0,1.0
MATX,1973-05-30,1.0,1.02,0.99,0.99
MATX,1973-05-31,0.99,1.04,0.99,0.99
MATX,1973-06-01,0.99,1.04,0.99,0.99
MATX,1973-06-04,0.99,1.02,0.99,0.99
MATX,1973-06-05,0.99,1.02,0.99,0.99
MATX,1973-06-06,0.99,1.02,0.97,0.97
MATX,1973-06-07,0.99,1.02,0.99,0.99
MATX,1973-06-08,0.99,1.02,0.99,0.99
MATX,1973-06-11,0.99,1.02,0.99,0.99
MATX,1973-06-12,0.99,1.04,0.99,0.99
MATX,1973-06-13,0.99,1.02,0.99,0.99
MATX,1973-06-14,0.99,1.02,0.99,0.99
MATX,1973-06-15,0.99,1.0,0.96,0.96
MATX,1973-06-18,0.97,1.02,0.97,0.97
MATX,1973-06-19,0.97,1.02,0.97,0.97
MATX,1973-06-20,0.97,1.02,0.97,0.97
MATX,1973-06-21,0.99,1.02,0.99,0.99
MATX,1973-06-22,0.99,1.04,0.99,0.99
MATX,1973-06-25,0.99,1.04,0.99,0.99
MATX,1973-06-26,0.99,1.04,0.99,0.99
MATX,1973-06-27,1.0,1.05,1.0,1.0
MATX,1973-06-28,1.0,1.05,1.0,1.0
MATX,1973-06-29,1.02,1.05,1.02,1.02
MATX,1973-07-02,1.02,1.07,1.02,1.02
MATX,1973-07-03,1.05,1.09,1.05,1.05
MATX,1973-07-05,1.09,1.12,1.09,1.09
MATX,1973-07-06,1.09,1.12,1.07,1.07
MATX,1973-07-09,1.07,1.12,1.07,1.07
MATX,1973-07-10,1.1,1.15,1.1,1.1
MATX,1973-07-11,1.12,1.17,1.12,1.12
MATX,1973-07-12,1.22,1.27,1.22,1.22
MATX,1973-07-13,1.22,1.25,1.2,1.2
MATX,1973-07-16,1.2,1.22,1.17,1.17
MATX,1973-07-17,1.17,1.22,1.17,1.17
MATX,1973-07-18,1.17,1.22,1.17,1.17
MATX,1973-07-19,1.24,1.28,1.24,1.24
MATX,1973-07-20,1.24,1.28,1.24,1.24
MATX,1973-07-23,1.24,1.25,1.2,1.2
MATX,1973-07-24,1.22,1.25,1.22,1.22
