ticker,date,open,high,low,close
MCS,1980-03-17,0.0,1.21,1.11,1.11
MCS,1980-03-18,0.0,1.21,1.11,1.11
MCS,1980-03-19,0.0,1.21,1.11,1.11
MCS,1980-03-20,0.0,1.21,1.11,1.11
MCS,1980-03-21,0.0,1.21,1.11,1.11
MCS,1980-03-24,0.0,1.19,1.09,1.09
MCS,1980-03-25,0.0,1.16,1.06,1.06
MCS,1980-03-26,0.0,1.16,1.06,1.06
MCS,1980-03-27,0.0,1.14,1.04,1.04
MCS,1980-03-28,0.0,1.14,1.04,1.04
MCS,1980-03-31,0.0,1.14,1.04,1.04
MCS,1980-04-01,0.0,1.14,1.04,1.04
MCS,1980-04-02,0.0,1.21,1.11,1.11
MCS,1980-04-03,0.0,1.21,1.11,1.11
MCS,1980-04-07,0.0,1.23,1.14,1.14
MCS,1980-04-08,0.0,1.28,1.19,1.19
MCS,1980-04-09,0.0,1.28,1.19,1.19
MCS,1980-04-10,1.19,1.19,1.19,1.19
MCS,1980-04-11,0.0,1.28,1.19,1.19
MCS,1980-04-14,0.0,1.28,1.19,1.19
MCS,1980-04-15,0.0,1.23,1.14,1.14
MCS,1980-04-16,0.0,1.16,1.06,1.06
MCS,1980-04-17,0.0,1.16,1.06,1.06
MCS,1980-04-18,0.0,1.19,1.09,1.09
MCS,1980-04-21,0.0,1.21,1.11,1.11
MCS,1980-04-22,1.11,1.11,1.11,1.11
MCS,1980-04-23,0.0,1.21,1.11,1.11
MCS,1980-04-24,0.0,1.21,1.11,1.11
MCS,1980-04-25,0.0,1.21,1.11,1.11
MCS,1980-04-28,0.0,1.21,1.11,1.11
MCS,1980-04-29,0.0,1.19,1.09,1.09
MCS,1980-04-30,0.0,1.19,1.09,1.09
MCS,1980-05-01,0.0,1.19,1.09,1.09
MCS,1980-05-02,0.0,1.19,1.09,1.09
MCS,1980-05-05,0.0,1.19,1.09,1.09
MCS,1980-05-06,0.0,1.19,1.09,1.09
MCS,1980-05-07,0.0,1.21,1.11,1.11
MCS,1980-05-08,0.0,1.21,1.11,1.11
MCS,1980-05-09,0.0,1.21,1.11,1.11
MCS,1980-05-12,0.0,1.19,1.09,1.09
MCS,1980-05-13,0.0,1.21,1.11,1.11
MCS,1980-05-14,0.0,1.23,1.14,1.14
MCS,1980-05-15,0.0,1.23,1.14,1.14
MCS,1980-05-16,0.0,1.23,1.14,1.14
MCS,1980-05-19,0.0,1.26,1.16,1.16
MCS,1980-05-20,0.0,1.26,1.16,1.16
MCS,1980-05-21,0.0,1.28,1.19,1.19
MCS,1980-05-22,0.0,1.28,1.19,1.19
MCS,1980-05-23,0.0,1.28,1.19,1.19
MCS,1980-05-27,0.0,1.28,1.19,1.19
MCS,1980-05-28,0.0,1.26,1.16,1.16
MCS,1980-05-29,0.0,1.26,1.16,1.16
MCS,1980-05-30,0.0,1.26,1.16,1.16
MCS,1980-06-02,0.0,1.26,1.16,1.16
MCS,1980-06-03,0.0,1.23,1.14,1.14
MCS,1980-06-04,0.0,1.23,1.14,1.14
MCS,1980-06-05,0.0,1.28,1.19,1.19
MCS,1980-06-06,0.0,1.33,1.23,1.23
MCS,1980-06-09,0.0,1.38,1.28,1.28
MCS,1980-06-10,0.0,1.38,1.28,1.28
MCS,1980-06-11,0.0,1.41,1.31,1.31
MCS,1980-06-12,0.0,1.38,1.28,1.28
MCS,1980-06-13,0.0,1.38,1.28,1.28
MCS,1980-06-16,0.0,1.38,1.28,1.28
MCS,1980-06-17,1.28,1.28,1.28,1.28
MCS,1980-06-18,0.0,1.36,1.26,1.26
MCS,1980-06-19,0.0,1.33,1.23,1.23
MCS,1980-06-20,0.0,1.33,1.23,1.23
MCS,1980-06-23,0.0,1.33,1.23,1.23
MCS,1980-06-24,0.0,1.33,1.23,1.23
MCS,1980-06-25,0.0,1.36,1.26,1.26
MCS,1980-06-26,0.0,1.41,1.31,1.31
MCS,1980-06-27,0.0,1.41,1.31,1.31
MCS,1980-06-30,0.0,1.38,1.28,1.28
MCS,1980-07-01,0.0,1.38,1.28,1.28
MCS,1980-07-02,0.0,1.38,1.28,1.28
MCS,1980-07-03,0.0,1.41,1.31,1.31
MCS,1980-07-07,0.0,1.41,1.33,1.33
MCS,1980-07-08,0.0,1.41,1.33,1.33
MCS,1980-07-09,0.0,1.38,1.33,1.33
MCS,1980-07-10,0.0,1.38,1.33,1.33
MCS,1980-07-11,0.0,1.38,1.33,1.33
MCS,1980-07-14,0.0,1.38,1.33,1.33
MCS,1980-07-15,0.0,1.41,1.38,1.38
MCS,1980-07-16,0.0,1.38,1.33,1.33
MCS,1980-07-17,0.0,1.41,1.33,1.33
MCS,1980-07-18,0.0,1.43,1.33,1.33
MCS,1980-07-21,0.0,1.43,1.38,1.38
MCS,1980-07-22,0.0,1.43,1.38,1.38
MCS,1980-07-23,0.0,1.41,1.36,1.36
MCS,1980-07-24,1.36,1.36,1.36,1.36
MCS,1980-07-25,1.36,1.36,1.36,1.36
MCS,1980-07-28,0.0,1.41,1.36,1.36
MCS,1980-07-29,0.0,1.41,1.36,1.36
MCS,1980-07-30,0.0,1.41,1.36,1.36
MCS,1980-07-31,0.0,1.41,1.36,1.36
MCS,1980-08-01,0.0,1.41,1.38,1.38
MCS,1980-08-04,0.0,1.41,1.38,1.38
MCS,1980-08-05,0.0,1.43,1.38,1.38
MCS,1980-08-06,0.0,1.43,1.38,1.38
MCS,1980-08-07,0.0,1.43,1.41,1.41
MCS,1980-08-08,0.0,1.43,1.41,1.41
MCS,1980-08-11,0.0,1.48,1.41,1.41
MCS,1980-08-12,0.0,1.46,1.41,1.41
