ticker,date,open,high,low,close
NPWR,2021-08-09,9.81,9.85,9.7,9.72
NPWR,2021-08-10,9.95,9.95,9.7,9.72
NPWR,2021-08-11,9.835,9.835,9.74,9.75
NPWR,2021-08-12,9.7,9.85,9.7,9.75
NPWR,2021-08-13,10.15,10.15,9.71,9.71
NPWR,2021-08-16,9.7,9.8,9.7,9.71
NPWR,2021-08-17,9.71,9.76,9.69,9.72
NPWR,2021-08-18,9.73,9.73,9.7,9.72
NPWR,2021-08-19,9.75,9.75,9.75,9.75
NPWR,2021-08-20,9.75,9.8,9.75,9.8
NPWR,2021-08-24,9.71,9.8,9.7,9.75
NPWR,2021-08-25,9.74,9.74,9.71,9.73
NPWR,2021-08-26,9.73,9.75,9.71,9.73
NPWR,2021-08-27,9.7006,9.74,9.7,9.72
NPWR,2021-08-30,9.75,9.75,9.7395,9.75
NPWR,2021-08-31,9.75,9.75,9.7234,9.75
NPWR,2021-09-01,9.75,9.75,9.7499,9.75
NPWR,2021-09-02,9.7499,9.75,9.73,9.75
NPWR,2021-09-03,9.75,9.85,9.735,9.84
NPWR,2021-09-07,9.75,9.85,9.75,9.8
NPWR,2021-09-08,9.85,9.89,9.85,9.85
NPWR,2021-09-09,9.8,9.85,9.76,9.81
NPWR,2021-09-10,9.9,9.94,9.84,9.9
NPWR,2021-09-13,9.865,9.95,9.85,9.9
NPWR,2021-09-14,9.9,9.9,9.85,9.9
NPWR,2021-09-15,9.89,9.9,9.88,9.9
NPWR,2021-09-16,9.78,10.03,9.78,9.9
NPWR,2021-09-17,9.9,9.9,9.82,9.9
NPWR,2021-09-20,9.9,9.9,9.8,9.85
NPWR,2021-09-21,9.89,9.95,9.87,9.9
NPWR,2021-09-22,9.87,9.96,9.86,9.89
NPWR,2021-09-23,9.9,9.9,9.83,9.9
NPWR,2021-09-24,9.83,9.9,9.83,9.87
NPWR,2021-09-27,9.9,9.95,9.87,9.91
NPWR,2021-09-28,9.9,9.93,9.87,9.9
NPWR,2021-09-29,9.9,9.905,9.88,9.89
NPWR,2021-09-30,9.87,9.91,9.858,9.91
NPWR,2021-10-01,9.91,9.92,9.88,9.9
NPWR,2021-10-04,9.9,9.9,9.8667,9.89
NPWR,2021-10-05,9.88,9.99,9.88,9.98
NPWR,2021-10-06,9.9799,9.98,9.84,9.91
NPWR,2021-10-07,9.94,9.99,9.87,9.92
NPWR,2021-10-08,9.9,9.96,9.86,9.89
NPWR,2021-10-11,9.88,9.9,9.84,9.87
NPWR,2021-10-12,9.93,9.95,9.88,9.9
NPWR,2021-10-13,9.8601,9.92,9.86,9.9
NPWR,2021-10-14,9.9,9.9,9.8,9.89
NPWR,2021-10-15,9.89,9.89,9.877,9.88
NPWR,2021-10-18,9.88,9.88,9.85,9.88
NPWR,2021-10-19,9.88,9.88,9.849,9.85
NPWR,2021-10-20,9.88,9.88,9.84,9.85
NPWR,2021-10-21,9.88,9.88,9.845,9.87
NPWR,2021-10-22,9.88,9.925,9.86,9.9
NPWR,2021-10-25,9.89,9.95,9.87,9.9
NPWR,2021-10-26,9.95,9.95,9.8635,9.91
NPWR,2021-10-27,9.9,9.96,9.9,9.96
NPWR,2021-10-28,10.04,10.04,9.91,9.94
NPWR,2021-10-29,9.94,9.95,9.93,9.95
NPWR,2021-11-01,9.9483,9.9499,9.89,9.93
NPWR,2021-11-02,9.96,9.96,9.9291,9.95
NPWR,2021-11-03,9.93,9.97,9.92,9.94
NPWR,2021-11-04,9.94,9.94,9.92,9.94
NPWR,2021-11-05,9.93,9.94,9.93,9.94
NPWR,2021-11-08,9.93,9.95,9.86,9.93
NPWR,2021-11-09,9.9247,9.94,9.88,9.93
NPWR,2021-11-10,9.9277,9.98,9.9,9.95
NPWR,2021-11-11,9.9,9.99,9.9,9.99
NPWR,2021-11-12,10.0,10.207,10.0,10.0899
NPWR,2021-11-15,10.025,10.05,10.015,10.04
NPWR,2021-11-16,10.0,10.23,10.0,10.23
NPWR,2021-11-17,10.07,10.21,10.02,10.2
NPWR,2021-11-18,10.2932,10.753,10.0822,10.19
NPWR,2021-11-19,10.3042,10.36,10.0435,10.19
NPWR,2021-11-22,10.63,10.63,10.255,10.26
NPWR,2021-11-23,10.26,10.27,10.03,10.21
NPWR,2021-11-24,10.325,10.325,10.12,10.2
NPWR,2021-11-26,10.21,10.52,10.21,10.4003
NPWR,2021-11-29,10.2838,10.2838,10.225,10.27
NPWR,2021-11-30,10.25,10.26,10.23,10.26
NPWR,2021-12-01,10.35,10.35,10.2,10.2
NPWR,2021-12-02,10.15,10.2,10.0,10.1
NPWR,2021-12-03,10.21,10.21,9.91,9.98
NPWR,2021-12-06,9.91,9.99,9.9,9.99
NPWR,2021-12-07,10.0567,10.0567,9.95,9.99
NPWR,2021-12-08,10.02,10.02,9.94,9.95
NPWR,2021-12-09,10.0194,10.0194,9.94,9.99
NPWR,2021-12-10,10.0,10.0,9.93,9.96
NPWR,2021-12-13,9.95,9.95,9.95,9.95
NPWR,2021-12-14,9.95,9.96,9.81,9.93
NPWR,2021-12-15,9.96,10.0,9.96,10.0
NPWR,2021-12-16,9.89,10.0,9.89,10.0
NPWR,2021-12-17,10.0,10.0,9.9984,10.0
NPWR,2021-12-20,9.9,10.01,9.9,10.01
NPWR,2021-12-21,9.99,10.05,9.99,10.05
NPWR,2021-12-22,9.99,10.0414,9.99,10.0414
NPWR,2021-12-23,10.032,10.0413,9.99,10.0413
NPWR,2021-12-27,10.04,10.05,9.99,9.99
NPWR,2021-12-28,10.03,10.05,9.99,10.02
NPWR,2021-12-29,10.04,10.05,10.025,10.05
NPWR,2021-12-30,10.0,10.03,9.9944,10.03
NPWR,2021-12-31,10.05,10.05,9.9902,10.0
