ticker,date,open,high,low,close
NRGV,2021-03-29,9.65,9.65,9.65,9.65
NRGV,2021-03-30,9.8,9.8,9.58,9.66
NRGV,2021-03-31,9.65,9.7,9.65,9.7
NRGV,2021-04-01,9.75,9.8214,9.74,9.75
NRGV,2021-04-05,9.71,9.84,9.71,9.7582
NRGV,2021-04-06,9.72,9.89,9.7,9.73
NRGV,2021-04-07,9.78,9.8,9.78,9.78
NRGV,2021-04-08,9.8491,9.8491,9.78,9.8
NRGV,2021-04-09,9.92,10.15,9.83,9.99
NRGV,2021-04-12,10.07,10.07,9.87,9.87
NRGV,2021-04-13,9.8601,9.8601,9.82,9.82
NRGV,2021-04-14,9.84,9.85,9.8,9.845
NRGV,2021-04-15,9.84,9.855,9.81,9.8334
NRGV,2021-04-16,10.05,10.05,9.82,9.869
NRGV,2021-04-19,9.75,9.85,9.75,9.85
NRGV,2021-04-20,9.8,9.835,9.75,9.82
NRGV,2021-04-21,9.8,9.82,9.79,9.82
NRGV,2021-04-22,9.75,9.81,9.75,9.78
NRGV,2021-04-23,9.74,9.9,9.74,9.9
NRGV,2021-04-26,9.9,9.91,9.85,9.87
NRGV,2021-04-27,9.87,9.87,9.76,9.83
NRGV,2021-04-28,9.83,9.83,9.8145,9.8145
NRGV,2021-04-29,9.81,9.81,9.7134,9.81
NRGV,2021-04-30,9.8,9.8,9.75,9.76
NRGV,2021-05-03,9.76,9.79,9.74,9.7703
NRGV,2021-05-04,9.77,9.77,9.74,9.76
NRGV,2021-05-05,9.76,9.79,9.74,9.79
NRGV,2021-05-06,9.75,9.8,9.75,9.8
NRGV,2021-05-07,9.7844,9.7844,9.732,9.78
NRGV,2021-05-10,9.78,9.79,9.74,9.77
NRGV,2021-05-11,9.74,9.77,9.7,9.7
NRGV,2021-05-12,9.7,9.79,9.69,9.78
NRGV,2021-05-13,9.78,9.78,9.73,9.73
NRGV,2021-05-14,9.72,9.73,9.7,9.73
NRGV,2021-05-17,9.7213,9.7213,9.7,9.71
NRGV,2021-05-18,9.71,9.71,9.71,9.71
NRGV,2021-05-19,9.88,9.95,9.71,9.71
NRGV,2021-05-20,9.69,9.7,9.64,9.64
NRGV,2021-05-21,9.63,9.85,9.63,9.63
NRGV,2021-05-24,9.65,9.69,9.63,9.69
NRGV,2021-05-25,9.7,9.7,9.67,9.68
NRGV,2021-05-26,9.7,9.73,9.65,9.66
NRGV,2021-05-27,9.66,9.695,9.66,9.68
NRGV,2021-05-28,9.7,9.7,9.67,9.68
NRGV,2021-06-01,9.76,9.76,9.7,9.7
NRGV,2021-06-02,9.7,9.73,9.69,9.73
NRGV,2021-06-03,9.66,9.76,9.66,9.76
NRGV,2021-06-04,9.75,9.76,9.74,9.75
NRGV,2021-06-07,9.72,9.75,9.72,9.74
NRGV,2021-06-08,9.73,9.73,9.72,9.7217
NRGV,2021-06-09,9.722,9.722,9.722,9.722
NRGV,2021-06-10,9.77,9.91,9.75,9.78
NRGV,2021-06-11,9.8,9.8,9.76,9.77
NRGV,2021-06-14,9.75,9.77,9.75,9.77
NRGV,2021-06-15,9.8,9.8,9.75,9.79
