ticker,date,open,high,low,close
TK,1995-07-20,11.5,11.62,11.31,11.62
TK,1995-07-21,11.62,11.75,11.5,11.5
TK,1995-07-24,11.56,11.62,11.5,11.56
TK,1995-07-25,11.62,11.62,11.5,11.56
TK,1995-07-26,11.56,11.56,11.5,11.5
TK,1995-07-27,11.5,11.75,11.5,11.62
TK,1995-07-28,11.56,11.88,11.56,11.75
TK,1995-07-31,11.75,11.88,11.62,11.88
TK,1995-08-01,11.81,12.0,11.75,12.0
TK,1995-08-02,12.0,12.19,12.0,12.12
TK,1995-08-03,12.12,12.19,12.0,12.06
TK,1995-08-04,12.06,12.06,11.94,11.94
TK,1995-08-07,11.88,11.88,11.81,11.88
TK,1995-08-08,12.0,12.0,11.88,11.88
TK,1995-08-09,11.94,12.0,11.88,11.88
TK,1995-08-10,11.88,12.12,11.88,12.12
TK,1995-08-11,12.12,12.44,12.12,12.44
TK,1995-08-14,12.56,12.81,12.19,12.19
TK,1995-08-15,12.44,12.5,12.25,12.25
TK,1995-08-16,12.31,12.31,12.0,12.0
TK,1995-08-17,12.06,12.31,12.06,12.12
TK,1995-08-18,12.06,12.25,12.06,12.25
TK,1995-08-21,12.25,12.25,12.0,12.0
TK,1995-08-22,12.12,12.12,11.88,11.88
TK,1995-08-23,11.62,11.75,11.62,11.69
TK,1995-08-24,11.69,11.75,11.69,11.75
TK,1995-08-25,11.81,11.88,11.81,11.88
TK,1995-08-28,12.0,12.0,11.94,11.94
TK,1995-08-29,12.0,12.0,11.69,11.69
TK,1995-08-30,11.75,11.75,11.62,11.69
TK,1995-08-31,11.75,11.88,11.69,11.88
TK,1995-09-01,12.0,12.06,12.0,12.0
TK,1995-09-05,12.0,12.06,11.94,12.0
TK,1995-09-06,12.06,12.12,12.06,12.12
TK,1995-09-07,12.19,12.44,12.19,12.31
TK,1995-09-08,12.31,12.38,12.25,12.25
TK,1995-09-11,12.31,12.31,12.19,12.19
TK,1995-09-12,12.25,12.38,12.25,12.38
TK,1995-09-13,12.31,12.31,12.19,12.25
TK,1995-09-14,12.31,12.38,12.31,12.38
TK,1995-09-15,12.44,12.5,12.38,12.38
TK,1995-09-18,12.5,12.5,12.38,12.38
TK,1995-09-19,12.44,12.5,12.38,12.44
TK,1995-09-20,12.44,12.44,12.38,12.38
TK,1995-09-21,12.38,12.38,12.31,12.38
TK,1995-09-22,12.31,12.31,12.19,12.25
TK,1995-09-25,12.19,12.19,12.06,12.12
TK,1995-09-26,12.12,12.12,12.0,12.06
TK,1995-09-27,12.0,12.06,12.0,12.06
TK,1995-09-28,12.0,12.06,12.0,12.0
TK,1995-09-29,12.0,12.0,12.0,12.0
TK,1995-10-02,12.06,12.06,12.0,12.0
TK,1995-10-03,12.12,12.12,12.12,12.12
TK,1995-10-04,12.12,12.12,12.12,12.12
TK,1995-10-05,12.12,12.12,12.12,12.12
TK,1995-10-06,12.0,12.06,12.0,12.0
TK,1995-10-09,11.94,11.94,11.81,11.81
TK,1995-10-10,11.94,12.0,11.88,12.0
TK,1995-10-11,12.0,12.06,12.0,12.0
TK,1995-10-12,12.0,12.12,12.0,12.06
TK,1995-10-13,12.06,12.06,12.06,12.06
TK,1995-10-16,12.0,12.0,12.0,12.0
TK,1995-10-17,12.0,12.06,12.0,12.06
TK,1995-10-18,12.12,12.12,12.06,12.06
TK,1995-10-19,12.12,12.12,12.0,12.0
TK,1995-10-20,12.0,12.06,12.0,12.0
TK,1995-10-23,11.94,11.94,11.88,11.94
TK,1995-10-24,11.94,11.94,11.94,11.94
TK,1995-10-25,11.94,12.0,11.94,12.0
TK,1995-10-26,11.88,11.94,11.88,11.94
TK,1995-10-27,12.0,12.06,12.0,12.0
TK,1995-10-30,11.88,11.88,11.5,11.56
TK,1995-10-31,11.62,11.62,11.56,11.62
TK,1995-11-01,11.81,11.88,11.75,11.81
TK,1995-11-02,11.75,11.75,11.69,11.69
TK,1995-11-03,11.75,11.81,11.69,11.81
TK,1995-11-06,11.75,11.75,11.75,11.75
TK,1995-11-07,11.69,11.88,11.69,11.88
TK,1995-11-08,11.81,11.81,11.81,11.81
TK,1995-11-09,11.81,11.81,11.75,11.75
TK,1995-11-10,11.75,11.75,11.69,11.75
TK,1995-11-13,11.75,11.75,11.62,11.62
TK,1995-11-14,11.62,11.69,11.62,11.69
TK,1995-11-15,11.69,11.69,11.62,11.62
TK,1995-11-16,11.62,11.69,11.62,11.62
TK,1995-11-17,11.5,11.5,11.5,11.5
TK,1995-11-20,11.5,11.5,11.5,11.5
TK,1995-11-21,11.5,11.75,11.5,11.75
TK,1995-11-22,11.75,11.81,11.75,11.81
TK,1995-11-24,11.81,11.81,11.81,11.81
TK,1995-11-27,11.75,11.75,11.75,11.75
TK,1995-11-28,11.75,11.88,11.75,11.88
TK,1995-11-29,11.88,11.94,11.88,11.94
TK,1995-11-30,11.81,12.0,11.75,12.0
TK,1995-12-01,11.94,12.56,11.94,12.44
TK,1995-12-04,12.44,12.44,12.44,12.44
TK,1995-12-05,12.25,12.31,12.12,12.12
TK,1995-12-06,12.06,12.12,12.0,12.12
TK,1995-12-07,12.25,12.25,12.19,12.19
TK,1995-12-08,12.19,12.25,12.06,12.06
TK,1995-12-11,12.06,12.06,12.06,12.06
TK,1995-12-12,12.06,12.06,12.0,12.06
TK,1995-12-13,12.06,12.06,12.0,12.0
TK,1995-12-14,12.0,12.12,12.0,12.12
TK,1995-12-15,12.06,12.06,11.94,12.0
TK,1995-12-18,12.0,12.0,12.0,12.0
TK,1995-12-19,11.94,11.94,11.94,11.94
TK,1995-12-20,12.0,12.0,12.0,12.0
TK,1995-12-21,11.94,11.94,11.62,11.69
TK,1995-12-22,11.62,11.75,11.62,11.75
TK,1995-12-26,11.69,11.81,11.69,11.81
TK,1995-12-27,11.75,11.75,11.75,11.75
TK,1995-12-28,11.75,11.75,11.62,11.62
TK,1995-12-29,11.62,11.81,11.62,11.81
TK,1996-01-02,11.69,11.69,11.62,11.62
TK,1996-01-03,11.62,11.69,11.62,11.69
TK,1996-01-04,11.69,11.69,11.69,11.69
TK,1996-01-05,11.62,11.69,11.56,11.69
TK,1996-01-08,11.69,11.69,11.69,11.69
TK,1996-01-09,11.62,11.62,11.56,11.62
TK,1996-01-10,11.62,11.81,11.56,11.75
TK,1996-01-11,11.75,11.75,11.75,11.75
TK,1996-01-12,11.69,11.75,11.69,11.75
TK,1996-01-15,11.69,11.69,11.69,11.69
TK,1996-01-16,11.62,11.75,11.62,11.75
TK,1996-01-17,11.75,11.75,11.75,11.75
TK,1996-01-18,11.75,11.75,11.75,11.75
TK,1996-01-19,11.75,11.75,11.75,11.75
TK,1996-01-22,11.69,11.75,11.69,11.75
TK,1996-01-23,11.75,11.81,11.75,11.81
TK,1996-01-24,11.88,12.0,11.88,12.0
TK,1996-01-25,12.0,12.12,12.0,12.12
TK,1996-01-26,12.12,12.25,12.12,12.25
TK,1996-01-29,12.31,12.38,12.25,12.25
TK,1996-01-30,12.38,12.38,12.31,12.31
TK,1996-01-31,12.31,12.31,12.31,12.31
TK,1996-02-01,12.38,12.5,12.38,12.5
TK,1996-02-02,12.5,12.56,12.5,12.56
TK,1996-02-05,12.56,12.56,12.38,12.38
TK,1996-02-06,12.38,12.44,12.38,12.44
TK,1996-02-07,12.62,13.0,12.62,13.0
TK,1996-02-08,13.12,13.19,12.94,12.94
TK,1996-02-09,13.0,13.06,13.0,13.06
TK,1996-02-12,13.06,13.12,13.06,13.06
TK,1996-02-13,13.0,13.0,13.0,13.0
