ticker,date,open,high,low,close
TRAK,2005-02-25,2.54223,2.63195,2.54223,2.59207
TRAK,2005-02-28,2.49238,2.59207,2.29299,2.49238
TRAK,2005-03-01,2.49238,2.49238,1.89421,2.24314
TRAK,2005-03-02,2.24314,2.24314,2.24314,2.24314
TRAK,2005-03-03,2.44253,2.44253,2.24314,2.34284
TRAK,2005-03-04,2.49238,2.49238,2.34284,2.34284
TRAK,2005-03-07,2.34284,2.54223,2.34284,2.54223
TRAK,2005-03-08,2.34284,2.49238,2.34284,2.34284
TRAK,2005-03-09,2.34284,2.34284,2.34284,2.34284
TRAK,2005-03-10,2.49238,2.49238,2.34284,2.34284
TRAK,2005-03-11,2.34284,2.34284,2.34284,2.34284
TRAK,2005-03-14,2.34284,2.49238,2.34284,2.34284
TRAK,2005-03-15,2.49238,2.49238,2.34284,2.34284
TRAK,2005-03-16,2.39268,2.49238,2.39268,2.49238
TRAK,2005-03-17,2.39268,2.49238,2.39268,2.39268
TRAK,2005-03-18,2.39268,2.39268,2.24314,2.24314
TRAK,2005-03-21,2.24314,2.24314,2.0936,2.24314
TRAK,2005-03-22,2.24314,2.24314,2.2232,2.2232
TRAK,2005-03-23,2.2232,2.44253,2.2232,2.39268
TRAK,2005-03-24,2.34284,2.44253,2.0936,2.39268
TRAK,2005-03-28,2.14345,2.44253,2.14345,2.2232
TRAK,2005-03-29,2.14345,2.2232,2.0936,2.0936
TRAK,2005-03-30,2.0936,2.0936,1.79451,1.9939
TRAK,2005-03-31,2.0936,2.0936,1.89421,1.9939
TRAK,2005-04-01,1.9939,2.19329,1.89421,1.89421
TRAK,2005-04-04,1.94405,1.9939,1.94405,1.94405
TRAK,2005-04-05,1.94405,1.9939,1.89421,1.9939
TRAK,2005-04-06,1.89421,1.95402,1.89421,1.95402
TRAK,2005-04-07,1.9939,1.9939,1.94405,1.94405
TRAK,2005-04-08,1.94405,1.94405,1.94405,1.94405
TRAK,2005-04-11,1.94405,1.94405,1.89421,1.89421
TRAK,2005-04-12,1.89421,1.89421,1.74466,1.74466
TRAK,2005-04-13,1.84436,1.84436,1.74466,1.74466
TRAK,2005-04-14,1.79451,1.79451,1.59512,1.59512
TRAK,2005-04-15,1.59512,1.84436,1.59512,1.74466
TRAK,2005-04-18,1.74466,1.74466,1.69482,1.74466
TRAK,2005-04-19,1.79451,1.79451,1.69482,1.79451
TRAK,2005-04-20,1.64497,1.79451,1.54527,1.74466
TRAK,2005-04-21,1.69482,1.74466,1.69482,1.74466
TRAK,2005-04-22,1.59512,1.59512,1.59512,1.59512
TRAK,2005-04-25,1.59512,1.59512,1.54527,1.59512
TRAK,2005-04-26,1.74466,1.74466,1.59512,1.74466
TRAK,2005-04-27,1.59512,1.64497,1.59512,1.64497
TRAK,2005-04-28,1.64497,1.79451,1.64497,1.69482
TRAK,2005-04-29,1.74466,1.9939,1.74466,1.9939
TRAK,2005-05-02,1.9939,2.99085,1.9939,2.24314
TRAK,2005-05-03,2.49238,2.59207,2.34284,2.54223
TRAK,2005-05-04,2.49238,2.49238,2.24314,2.34284
TRAK,2005-05-05,2.49238,2.49238,2.29299,2.29299
TRAK,2005-05-06,2.29299,2.29299,2.29299,2.29299
