ticker,date,open,high,low,close
UAA,2005-11-17,1.625,1.625,1.625,1.625
UAA,2005-11-18,3.875,3.875,3.0488,3.1625
UAA,2005-11-21,3.2538,3.3688,3.1875,3.2688
UAA,2005-11-22,3.1875,3.2312,2.8438,2.9375
UAA,2005-11-23,2.9925,3.0125,2.9388,2.975
UAA,2005-11-25,2.9775,3.0,2.9375,2.96
UAA,2005-11-28,2.96,3.025,2.9475,2.9625
UAA,2005-11-29,2.945,2.9562,2.635,2.6688
UAA,2005-11-30,2.6662,2.8388,2.6588,2.8138
UAA,2005-12-01,2.855,2.9662,2.825,2.8938
UAA,2005-12-02,2.9638,3.125,2.9062,3.0825
UAA,2005-12-05,3.14,3.2375,3.0688,3.2075
UAA,2005-12-06,3.2575,3.27,3.065,3.0875
UAA,2005-12-07,3.1138,3.2062,3.1138,3.2062
UAA,2005-12-08,3.1875,3.235,3.1625,3.1875
UAA,2005-12-09,3.2,3.23,3.1,3.125
UAA,2005-12-12,3.125,3.1975,3.0938,3.1862
UAA,2005-12-13,3.22,3.2375,3.1562,3.1988
UAA,2005-12-14,3.25,3.4062,3.2338,3.375
UAA,2005-12-15,3.375,3.4562,3.35,3.4238
UAA,2005-12-16,3.4225,3.455,3.3138,3.455
UAA,2005-12-19,3.4488,3.45,3.1438,3.3112
UAA,2005-12-20,3.4425,3.5362,3.3562,3.5088
UAA,2005-12-21,3.5175,3.6,3.4862,3.5688
UAA,2005-12-22,3.5725,3.6038,3.4988,3.5875
UAA,2005-12-23,3.5875,3.965,3.5688,3.9025
UAA,2005-12-27,3.9875,4.365,3.94,4.1575
UAA,2005-12-28,4.2512,4.5925,4.2125,4.5438
UAA,2005-12-29,4.869,5.0,4.785,4.9825
UAA,2005-12-30,4.954,4.9675,4.6512,4.789
UAA,2006-01-03,4.6488,4.6738,4.1475,4.17
UAA,2006-01-04,4.0925,4.1488,3.91,3.95
UAA,2006-01-05,4.065,4.4625,4.0212,4.4538
UAA,2006-01-06,4.4,4.5462,4.2062,4.4338
UAA,2006-01-09,4.4912,4.4962,4.3463,4.4788
